GradeDate,Firm,ToGrade,FromGrade,Action,symbol
2024-06-04 12:02:07,Mizuho,Buy,Buy,main,NVDA
2024-05-23 17:17:04,Citigroup,Buy,Buy,main,NVDA
2024-05-23 17:02:18,Deutsche Bank,Hold,Hold,main,NVDA
2024-05-23 16:56:36,Craig-Hallum,Buy,Buy,main,NVDA
2024-05-23 16:40:24,Wedbush,Outperform,Outperform,main,NVDA
2024-05-23 15:45:18,TD Cowen,Buy,Buy,main,NVDA
2024-05-23 15:39:45,Cantor Fitzgerald,Overweight,Overweight,main,NVDA
2024-05-23 15:33:15,Argus Research,Buy,Buy,main,NVDA
2024-05-23 15:27:56,Morgan Stanley,Overweight,Overweight,main,NVDA
2024-05-23 15:19:17,Jefferies,Buy,Buy,main,NVDA
2024-05-23 14:29:11,Raymond James,Strong Buy,Strong Buy,reit,NVDA
2024-05-23 14:28:59,Wells Fargo,Overweight,Overweight,main,NVDA
2024-05-23 13:59:22,UBS,Buy,Buy,main,NVDA
2024-05-23 13:40:28,Benchmark,Buy,Buy,main,NVDA
2024-05-23 13:19:23,Oppenheimer,Outperform,Outperform,reit,NVDA
2024-05-23 13:12:18,Truist Securities,Buy,Buy,main,NVDA
2024-05-23 12:51:40,Barclays,Overweight,Overweight,main,NVDA
2024-05-23 12:29:37,JP Morgan,Overweight,Overweight,main,NVDA
2024-05-23 12:28:19,Susquehanna,Positive,Positive,main,NVDA
2024-05-23 12:14:34,Bernstein,Outperform,Outperform,main,NVDA
2024-05-23 11:42:46,Rosenblatt,Buy,Buy,main,NVDA
2024-05-23 11:23:33,Keybanc,Overweight,Overweight,main,NVDA
2024-05-23 11:22:39,Stifel,Buy,Buy,main,NVDA
2024-05-23 11:21:43,Piper Sandler,Overweight,Overweight,main,NVDA
2024-05-23 11:11:39,Mizuho,Buy,Buy,main,NVDA
2024-05-23 11:06:43,Evercore ISI Group,Outperform,Outperform,main,NVDA
2024-05-23 11:01:04,B of A Securities,Buy,Buy,main,NVDA
2024-05-23 10:27:46,Needham,Buy,Buy,main,NVDA
2024-05-23 10:07:48,Goldman Sachs,Buy,Buy,main,NVDA
2024-05-23 09:57:43,Wolfe Research,Outperform,Outperform,main,NVDA
2024-05-20 13:41:35,Barclays,Overweight,Overweight,main,NVDA
2024-05-20 12:18:29,Susquehanna,Positive,Positive,main,NVDA
2024-05-20 12:07:30,Rosenblatt,Buy,Buy,main,NVDA
2024-05-20 11:38:38,Stifel,Buy,Buy,main,NVDA
2024-05-20 09:50:00,Baird,Outperform,Outperform,main,NVDA
2024-05-17 12:15:57,Oppenheimer,Outperform,Outperform,reit,NVDA
2024-05-16 12:46:47,Wedbush,Outperform,Outperform,reit,NVDA
2024-05-14 13:37:48,Wells Fargo,Overweight,Overweight,main,NVDA
2024-05-10 15:09:21,HSBC,Buy,Buy,main,NVDA
2024-05-07 12:00:45,Goldman Sachs,Buy,Buy,main,NVDA
2024-04-30 15:23:13,UBS,Buy,Buy,main,NVDA
2024-04-16 09:19:10,Evercore ISI Group,Outperform,,init,NVDA
2024-04-11 17:08:47,Raymond James,Strong Buy,Strong Buy,main,NVDA
2024-04-08 12:58:32,Keybanc,Overweight,Overweight,main,NVDA
2024-04-04 13:34:34,Susquehanna,Positive,Positive,main,NVDA
2024-03-22 17:43:24,UBS,Buy,Buy,main,NVDA
2024-03-21 15:37:58,TD Cowen,Outperform,Outperform,main,NVDA
2024-03-20 16:09:02,Argus Research,Buy,Buy,main,NVDA
2024-03-20 16:01:00,Stifel,Buy,Buy,reit,NVDA
2024-03-20 15:13:16,Deutsche Bank,Hold,Hold,main,NVDA
2024-03-20 13:10:24,Goldman Sachs,Buy,Buy,main,NVDA
2024-03-20 12:39:40,Benchmark,Buy,Buy,reit,NVDA
2024-03-20 12:04:33,Citigroup,Buy,Buy,main,NVDA
2024-03-20 11:59:17,Piper Sandler,Overweight,Overweight,main,NVDA
2024-03-20 10:09:27,Oppenheimer,Outperform,Outperform,main,NVDA
2024-03-19 14:08:34,Keybanc,Overweight,Overweight,main,NVDA
2024-03-19 12:55:22,Wedbush,Outperform,Outperform,reit,NVDA
2024-03-19 12:33:12,Susquehanna,Positive,Positive,main,NVDA
2024-03-19 10:30:29,Wells Fargo,Overweight,Overweight,main,NVDA
2024-03-18 12:01:14,Truist Securities,Buy,Buy,main,NVDA
2024-03-18 10:13:39,HSBC,Buy,Buy,main,NVDA
2024-03-13 11:02:13,B of A Securities,Buy,Buy,main,NVDA
2024-03-11 13:23:42,Cantor Fitzgerald,Overweight,Overweight,main,NVDA
2024-03-07 14:20:28,Mizuho,Buy,Buy,main,NVDA
